handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2
product_f1c138e4-46b2-dbf6-665c-bf952d80e715,Variant,,,,,25,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f1c138e4-46b2-dbf6-665c-bf952d80e715,Variant,,,,,26,,,4,TRUE,,,20,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f1c138e4-46b2-dbf6-665c-bf952d80e715,Variant,,,,,21,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f1c138e4-46b2-dbf6-665c-bf952d80e715,Variant,,,,,22,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f1c138e4-46b2-dbf6-665c-bf952d80e715,Variant,,,,,23,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_aa979db1-88a3-8861-3555-da3f9c897c7e,Product,Beauty for Ashes Half Zip Sweatshirt,"<p>This is our trendy half zip&nbsp;sweatshirt designed with our logo on front and a&nbsp;inspirational&nbsp;message for you to display to the world on back. Layer this one&nbsp;up or wear it on its own for a contemporary look.</p><p>&nbsp;</p><ul>	<li>Double needle shoulder, cuffs and waistband</li>	<li>1X1 rib on cuffs and waistband</li>	<li>Sideseamed</li>	<li>Twill label</li>	<li>Twill taped back neck</li>	<li>Self fabric lined collar</li>	<li>Soft washed garment dyed fabric</li></ul>",8e5da9_0fda708047134caeb1b89d664971d87d~mv2.png;8e5da9_82b189b246ee493391d73b63538ade68~mv2.png,Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL;3XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_aa979db1-88a3-8861-3555-da3f9c897c7e,Variant,,,,,30,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_aa979db1-88a3-8861-3555-da3f9c897c7e,Variant,,,,,31,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_aa979db1-88a3-8861-3555-da3f9c897c7e,Variant,,,,,32,,,4,TRUE,,,20,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_aa979db1-88a3-8861-3555-da3f9c897c7e,Variant,,,,,27,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_aa979db1-88a3-8861-3555-da3f9c897c7e,Variant,,,,,28,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_aa979db1-88a3-8861-3555-da3f9c897c7e,Variant,,,,,29,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a5848519-9af3-33d5-6431-a14177544ee8,Product,Salt + Light Half Zip Sweatshirt,"<p>This is our trendy half zip&nbsp;sweatshirt designed with our logo on front and a&nbsp;inspirational&nbsp;message for you to display to the world on back. Layer this one&nbsp;up or wear it on its own for a contemporary look.</p><p>&nbsp;</p><ul>	<li>Double needle shoulder, cuffs and waistband</li>	<li>1X1 rib on cuffs and waistband</li>	<li>Sideseamed</li>	<li>Twill label</li>	<li>Twill taped back neck</li>	<li>Self fabric lined collar</li>	<li>Soft washed garment dyed fabric</li></ul>",8e5da9_16871b7885cf4f4e938f9bbcb346ca9e~mv2.png;8e5da9_fdefd4125c10452893bdc462b77e8fb5~mv2.png,Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL;3XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_a5848519-9af3-33d5-6431-a14177544ee8,Variant,,,,,36,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a5848519-9af3-33d5-6431-a14177544ee8,Variant,,,,,37,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a5848519-9af3-33d5-6431-a14177544ee8,Variant,,,,,38,,,4,TRUE,,,20,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a5848519-9af3-33d5-6431-a14177544ee8,Variant,,,,,33,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a5848519-9af3-33d5-6431-a14177544ee8,Variant,,,,,34,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a5848519-9af3-33d5-6431-a14177544ee8,Variant,,,,,35,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_0eddab70-d90b-59ed-7a48-132de2fe67db,Product,And You Will Know The Truth Sweatshirt,"<p>Rock our&nbsp;classic pullover drop shoulder sweatshirt with an inspirational message. Layer it up or wear it on its own for a contemporary look. With the soft fleece inside and comfortable fit, it’s sure to become your favorite everyday sweater right away!</p><p>&nbsp;</p><ul>	<li>7 oz., 52% Airlume combed and ringspun cotton, 48% polyester fleece</li>	<li>Athletic Heather: 90% Airlume combed and ring-spun cotton, 10% polyester fleece</li>	<li>Side-seamed</li>	<li>Retail fit</li>	<li>Drop shoulder</li>	<li>Ribbed cuffs &amp; waistband</li></ul>",8e5da9_22f67a5f82f8492588bf09e4e425b609~mv2.png,Featured Items;Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_0eddab70-d90b-59ed-7a48-132de2fe67db,Variant,,,,,42,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_0eddab70-d90b-59ed-7a48-132de2fe67db,Variant,,,,,43,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_0eddab70-d90b-59ed-7a48-132de2fe67db,Variant,,,,,39,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_0eddab70-d90b-59ed-7a48-132de2fe67db,Variant,,,,,40,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_0eddab70-d90b-59ed-7a48-132de2fe67db,Variant,,,,,41,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2b7c10fa-466c-3443-b006-a8a371c57c67,Product,No Fear (Psalm 23:4) Sweatshirt,"<p>Rock our&nbsp;classic pullover drop shoulder sweatshirt with an inspirational message. Layer it up or wear it on its own for a contemporary look. With the soft fleece inside and comfortable fit, it’s sure to become your favorite everyday sweater right away!</p><p>&nbsp;</p><ul>	<li>7 oz., 52% Airlume combed and ringspun cotton, 48% polyester fleece</li>	<li>Athletic Heather: 90% Airlume combed and ring-spun cotton, 10% polyester fleece</li>	<li>Side-seamed</li>	<li>Retail fit</li>	<li>Drop shoulder</li>	<li>Ribbed cuffs &amp; waistband</li></ul>",8e5da9_d475809e001749e1af4e06acaeddc99c~mv2.png,Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_2b7c10fa-466c-3443-b006-a8a371c57c67,Variant,,,,,47,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2b7c10fa-466c-3443-b006-a8a371c57c67,Variant,,,,,48,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2b7c10fa-466c-3443-b006-a8a371c57c67,Variant,,,,,44,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2b7c10fa-466c-3443-b006-a8a371c57c67,Variant,,,,,45,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2b7c10fa-466c-3443-b006-a8a371c57c67,Variant,,,,,46,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2093b5fc-95bc-09ed-8dd4-72f893a0c1f0,Product,I Will Answer (Isaiah 65:24)  Sweatshirt,"<p>Rock our&nbsp;classic pullover drop shoulder sweatshirt with an inspirational message. Layer it up or wear it on its own for a contemporary look. With the soft fleece inside and comfortable fit, it’s sure to become your favorite everyday sweater right away!</p><p>&nbsp;</p><ul>	<li>7 oz., 52% Airlume combed and ringspun cotton, 48% polyester fleece</li>	<li>Athletic Heather: 90% Airlume combed and ring-spun cotton, 10% polyester fleece</li>	<li>Side-seamed</li>	<li>Retail fit</li>	<li>Drop shoulder</li>	<li>Ribbed cuffs &amp; waistband</li></ul>",8e5da9_2d9ddb9eb09d4fb6b0c3b4fff925544b~mv2.png,Featured Items;Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_2093b5fc-95bc-09ed-8dd4-72f893a0c1f0,Variant,,,,,52,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2093b5fc-95bc-09ed-8dd4-72f893a0c1f0,Variant,,,,,53,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2093b5fc-95bc-09ed-8dd4-72f893a0c1f0,Variant,,,,,49,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2093b5fc-95bc-09ed-8dd4-72f893a0c1f0,Variant,,,,,50,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2093b5fc-95bc-09ed-8dd4-72f893a0c1f0,Variant,,,,,51,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e9eb4cb0-4609-3de8-7e27-920c1040314d,Product,God's Not Dead Sweatshirt,"<p>Rock our ""embroidered"" style&nbsp;classic pullover drop shoulder sweatshirt with an inspirational message. Layer it up or wear it on its own for a contemporary look. With the soft fleece inside and comfortable fit, it’s sure to become your favorite everyday sweater right away!</p><p>&nbsp;</p><ul>	<li>7 oz., 52% Airlume combed and ringspun cotton, 48% polyester fleece</li>	<li>Athletic Heather: 90% Airlume combed and ring-spun cotton, 10% polyester fleece</li>	<li>Side-seamed</li>	<li>Retail fit</li>	<li>Drop shoulder</li>	<li>Ribbed cuffs &amp; waistband</li></ul>",8e5da9_b7af8538c79f4862b9c4a88cf2dc487b~mv2.png,Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_e9eb4cb0-4609-3de8-7e27-920c1040314d,Variant,,,,,57,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e9eb4cb0-4609-3de8-7e27-920c1040314d,Variant,,,,,58,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e9eb4cb0-4609-3de8-7e27-920c1040314d,Variant,,,,,54,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e9eb4cb0-4609-3de8-7e27-920c1040314d,Variant,,,,,55,,,0,TRUE,,,19,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e9eb4cb0-4609-3de8-7e27-920c1040314d,Variant,,,,,56,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_88da531a-fc50-4da5-3408-29e6f167d614,Product,Created for More Sweatshirt,"<p>Rock our ""embroidered"" style&nbsp;classic pullover drop shoulder sweatshirt with an inspirational message. Layer it up or wear it on its own for a contemporary look. With the soft fleece inside and comfortable fit, it’s sure to become your favorite everyday sweater right away!</p><p>&nbsp;</p><ul>	<li>7 oz., 52% Airlume combed and ringspun cotton, 48% polyester fleece</li>	<li>Athletic Heather: 90% Airlume combed and ring-spun cotton, 10% polyester fleece</li>	<li>Side-seamed</li>	<li>Retail fit</li>	<li>Drop shoulder</li>	<li>Ribbed cuffs &amp; waistband</li></ul>",8e5da9_2f735faceb264e6c896ba9b13202e004~mv2.png,Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_88da531a-fc50-4da5-3408-29e6f167d614,Variant,,,,,62,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_88da531a-fc50-4da5-3408-29e6f167d614,Variant,,,,,63,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_88da531a-fc50-4da5-3408-29e6f167d614,Variant,,,,,59,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_88da531a-fc50-4da5-3408-29e6f167d614,Variant,,,,,60,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_88da531a-fc50-4da5-3408-29e6f167d614,Variant,,,,,61,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_298aebac-dc2e-3195-aea0-ff8e3da809c0,Product,Grow in Grace Sweatshirt,"<p>Rock our&nbsp;classic pullover drop shoulder sweatshirt with an inspirational message. Layer it up or wear it on its own for a contemporary look. With the soft fleece inside and comfortable fit, it’s sure to become your favorite everyday sweater right away!</p><p>&nbsp;</p><ul>	<li>7 oz., 52% Airlume combed and ringspun cotton, 48% polyester fleece</li>	<li>Athletic Heather: 90% Airlume combed and ring-spun cotton, 10% polyester fleece</li>	<li>Side-seamed</li>	<li>Retail fit</li>	<li>Drop shoulder</li>	<li>Ribbed cuffs &amp; waistband</li></ul>",8e5da9_022b5025a01b4f7fbd330bdc5d24a3a6~mv2.png,Featured Items;Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_298aebac-dc2e-3195-aea0-ff8e3da809c0,Variant,,,,,67,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_298aebac-dc2e-3195-aea0-ff8e3da809c0,Variant,,,,,68,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_298aebac-dc2e-3195-aea0-ff8e3da809c0,Variant,,,,,64,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_298aebac-dc2e-3195-aea0-ff8e3da809c0,Variant,,,,,65,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_298aebac-dc2e-3195-aea0-ff8e3da809c0,Variant,,,,,66,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5d6c82d6-15b4-2fa7-ced4-b1f17203f825,Product,Joy Sweatshirt,"<p>Rock our&nbsp;classic pullover drop shoulder sweatshirt with an inspirational message. Layer it up or wear it on its own for a contemporary look. With the soft fleece inside and comfortable fit, it’s sure to become your favorite everyday sweater right away!</p><p>&nbsp;</p><ul>	<li>7 oz., 52% Airlume combed and ringspun cotton, 48% polyester fleece</li>	<li>Athletic Heather: 90% Airlume combed and ring-spun cotton, 10% polyester fleece</li>	<li>Side-seamed</li>	<li>Retail fit</li>	<li>Drop shoulder</li>	<li>Ribbed cuffs &amp; waistband</li></ul>",8e5da9_71161cab1d6d419b84cbfe3d18e12316~mv2.png,Featured Items;Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_5d6c82d6-15b4-2fa7-ced4-b1f17203f825,Variant,,,,,72,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5d6c82d6-15b4-2fa7-ced4-b1f17203f825,Variant,,,,,73,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5d6c82d6-15b4-2fa7-ced4-b1f17203f825,Variant,,,,,69,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5d6c82d6-15b4-2fa7-ced4-b1f17203f825,Variant,,,,,70,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5d6c82d6-15b4-2fa7-ced4-b1f17203f825,Variant,,,,,71,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
