handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,5F51AA775BF9E_5309,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,5F51AA775BF9E_4013,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,5F51AA775BF9E_4014,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,5F51AA775BF9E_4015,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,5F51AA775BF9E_9526,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,5F51AA775BF9E_4011,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,5F51AA775BF9E_5294,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,5F51AA775BF9E_4012,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_69fadd18-2e7f-45b9-a154-4a76eb158b51,Product,Be Still,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_551bbfb150bc489f9326ba40147f6e2d~mv2.jpg,New Arrivals;Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_69fadd18-2e7f-45b9-a154-4a76eb158b51,Variant,,,,,5F5195F93C9B5_4149,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_69fadd18-2e7f-45b9-a154-4a76eb158b51,Variant,,,,,5F5195F93C9B5_4150,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_69fadd18-2e7f-45b9-a154-4a76eb158b51,Variant,,,,,5F5195F93C9B5_4146,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_69fadd18-2e7f-45b9-a154-4a76eb158b51,Variant,,,,,5F5195F93C9B5_4147,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_69fadd18-2e7f-45b9-a154-4a76eb158b51,Variant,,,,,5F5195F93C9B5_4148,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Product,I Am Redeemed T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_d22f0c7f4bd84989afedc7fa4c473f0d~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Variant,,,,,5F504833E9987_9398,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Variant,,,,,5F504833E9987_9399,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Variant,,,,,5F504833E9987_9400,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Variant,,,,,5F504833E9987_9395,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Variant,,,,,5F504833E9987_9396,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Variant,,,,,5F504833E9987_9401,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Variant,,,,,5F504833E9987_9397,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Product,Its a Lifestyle T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_50d494e429c84ebebe7081c6b9f096ef~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Variant,,,,,5F4E637B03196_4034,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Variant,,,,,5F4E637B03196_4035,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Variant,,,,,5F4E637B03196_5297,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Variant,,,,,5F4E637B03196_4031,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Variant,,,,,5F4E637B03196_4032,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Variant,,,,,5F4E637B03196_5312,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Variant,,,,,5F4E637B03196_4033,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3fb16658-c8b3-4e66-aa4b-432b9335de19,Product,Jesus Saves Hoodie,"A soft and comfy unisex hoodie that fits all your hoodie needs. The fleece fabric makes it a great partner all year round, be it a summer evening on the beach, or a Christmas dinner in a mountain cabin. <br> <br>• 52% airlume combed and ring-spun cotton, 48% poly fleece* <br>• Hood <br>• Side seamed <br>• Retail fit <br> <br>*Heather Colors: 60% airlume combed and ring-spun cotton, 40% poly fleece <br> <br>The male model is wearing size M. He's 6.0 feet (183 cm) tall, chest circumference 42.5"" (108 cm), waist circumference 33.5"" (85 cm). <br> <br>The female model is wearing a size M. She's 5.8 feet (178 cm) tall, chest circumference 34.6"" (88 cm), waist circumference 27.1"" (69 cm) and hip circumference 37.7"" (96 cm).",8e5da9_a94d1a8fc70b4387b52b93ccfe677ae1~mv2.jpg;8e5da9_6100c8b1b5d240a4bdbc92eb3c0a9242~mv2.jpg,Hoodies,,,46.99,,TRUE,AMOUNT,5,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_3fb16658-c8b3-4e66-aa4b-432b9335de19,Variant,,,,,5F4761B7A1E96_9224,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3fb16658-c8b3-4e66-aa4b-432b9335de19,Variant,,,,,5F4761B7A1E96_9225,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3fb16658-c8b3-4e66-aa4b-432b9335de19,Variant,,,,,5F4761B7A1E96_9221,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3fb16658-c8b3-4e66-aa4b-432b9335de19,Variant,,,,,5F4761B7A1E96_9222,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3fb16658-c8b3-4e66-aa4b-432b9335de19,Variant,,,,,5F4761B7A1E96_9223,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b1766786-1b42-4dc2-9454-b084b7bb2fad,Product,Kindness + Compassion Hoodie,"A soft and comfy unisex hoodie that fits all your hoodie needs. The fleece fabric makes it a great partner all year round, be it a summer evening on the beach, or a Christmas dinner in a mountain cabin. <br> <br>• 52% airlume combed and ring-spun cotton, 48% poly fleece* <br>• Hood <br>• Side seamed <br>• Retail fit <br> <br>*Heather Colors: 60% airlume combed and ring-spun cotton, 40% poly fleece <br> <br>The male model is wearing size M. He's 6.0 feet (183 cm) tall, chest circumference 42.5"" (108 cm), waist circumference 33.5"" (85 cm). <br> <br>The female model is wearing a size M. She's 5.8 feet (178 cm) tall, chest circumference 34.6"" (88 cm), waist circumference 27.1"" (69 cm) and hip circumference 37.7"" (96 cm).",8e5da9_2cdb83d67c704b4c9764da67e67c143d~mv2.jpg,Hoodies,,,46.99,,TRUE,AMOUNT,5,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_b1766786-1b42-4dc2-9454-b084b7bb2fad,Variant,,,,,5F4761815DA3E_9230,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b1766786-1b42-4dc2-9454-b084b7bb2fad,Variant,,,,,5F4761815DA3E_9231,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b1766786-1b42-4dc2-9454-b084b7bb2fad,Variant,,,,,5F4761815DA3E_9227,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b1766786-1b42-4dc2-9454-b084b7bb2fad,Variant,,,,,5F4761815DA3E_9228,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b1766786-1b42-4dc2-9454-b084b7bb2fad,Variant,,,,,5F4761815DA3E_9229,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_74f18f34-1625-447f-a8f2-c53f43edaee1,Product,When We Pray Hoodie,"A soft and comfy unisex hoodie that fits all your hoodie needs. The fleece fabric makes it a great partner all year round, be it a summer evening on the beach, or a Christmas dinner in a mountain cabin. <br> <br>• 52% airlume combed and ring-spun cotton, 48% poly fleece* <br>• Hood <br>• Side seamed <br>• Retail fit <br> <br>*Heather Colors: 60% airlume combed and ring-spun cotton, 40% poly fleece <br> <br>The male model is wearing size M. He's 6.0 feet (183 cm) tall, chest circumference 42.5"" (108 cm), waist circumference 33.5"" (85 cm). <br> <br>The female model is wearing a size M. She's 5.8 feet (178 cm) tall, chest circumference 34.6"" (88 cm), waist circumference 27.1"" (69 cm) and hip circumference 37.7"" (96 cm).",8e5da9_0de8f050dea049f289745353002e1156~mv2.jpg,Hoodies,,,46.99,,TRUE,AMOUNT,5,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_74f18f34-1625-447f-a8f2-c53f43edaee1,Variant,,,,,5F475FAC465B2_9242,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_74f18f34-1625-447f-a8f2-c53f43edaee1,Variant,,,,,5F475FAC465B2_9243,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_74f18f34-1625-447f-a8f2-c53f43edaee1,Variant,,,,,5F475FAC465B2_9239,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_74f18f34-1625-447f-a8f2-c53f43edaee1,Variant,,,,,5F475FAC465B2_9240,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_74f18f34-1625-447f-a8f2-c53f43edaee1,Variant,,,,,5F475FAC465B2_9241,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_fc1c7372-cb11-4a80-a9da-84f7ecebfbfd,Product,Humility Hoodie,"A soft and comfy unisex hoodie that fits all your hoodie needs. The fleece fabric makes it a great partner all year round, be it a summer evening on the beach, or a Christmas dinner in a mountain cabin. <br> <br>• 52% airlume combed and ring-spun cotton, 48% poly fleece* <br>• Hood <br>• Side seamed <br>• Retail fit <br> <br>*Heather Colors: 60% airlume combed and ring-spun cotton, 40% poly fleece <br> <br>The male model is wearing size M. He's 6.0 feet (183 cm) tall, chest circumference 42.5"" (108 cm), waist circumference 33.5"" (85 cm). <br> <br>The female model is wearing a size M. She's 5.8 feet (178 cm) tall, chest circumference 34.6"" (88 cm), waist circumference 27.1"" (69 cm) and hip circumference 37.7"" (96 cm).",8e5da9_52c76b9aba5d4da3adc324126491e0bd~mv2.jpg,Hoodies,,,46.99,,TRUE,AMOUNT,5,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_fc1c7372-cb11-4a80-a9da-84f7ecebfbfd,Variant,,,,,5F475F2641D66_9224,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_fc1c7372-cb11-4a80-a9da-84f7ecebfbfd,Variant,,,,,5F475F2641D66_9225,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_fc1c7372-cb11-4a80-a9da-84f7ecebfbfd,Variant,,,,,5F475F2641D66_9221,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_fc1c7372-cb11-4a80-a9da-84f7ecebfbfd,Variant,,,,,5F475F2641D66_9222,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_fc1c7372-cb11-4a80-a9da-84f7ecebfbfd,Variant,,,,,5F475F2641D66_9223,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Product,It Is Well T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_15c9ac0a966e4e4c94c1c9a72cbc009e~mv2.jpg,New Arrivals;Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,5F420668833D8_5309,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,5F420668833D8_4013,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,5F420668833D8_4014,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,5F420668833D8_4015,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,5F420668833D8_9526,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,5F420668833D8_4011,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,5F420668833D8_5294,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd6d0b20-3b1e-431e-be46-f19703c040c3,Variant,,,,,5F420668833D8_4012,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Product,Kindness T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_6ffa449abce54b4685f81fe4cf7ad751~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,5F41E8C50692C_5309,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,5F41E8C50692C_4013,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,5F41E8C50692C_4014,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,5F41E8C50692C_4015,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,5F41E8C50692C_9526,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,5F41E8C50692C_4011,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,5F41E8C50692C_5294,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b5293d65-fbcd-44e2-aacd-66e06e9e714e,Variant,,,,,5F41E8C50692C_4012,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
