handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2
product_0eddab70-d90b-59ed-7a48-132de2fe67db,Variant,,,,,,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2b7c10fa-466c-3443-b006-a8a371c57c67,Product,No Fear (Psalm 23:4) Sweatshirt,"<p>Rock our&nbsp;classic pullover drop shoulder sweatshirt with an inspirational message. Layer it up or wear it on its own for a contemporary look. With the soft fleece inside and comfortable fit, it’s sure to become your favorite everyday sweater right away!</p><p>&nbsp;</p><ul>	<li>7 oz., 52% Airlume combed and ringspun cotton, 48% polyester fleece</li>	<li>Athletic Heather: 90% Airlume combed and ring-spun cotton, 10% polyester fleece</li>	<li>Side-seamed</li>	<li>Retail fit</li>	<li>Drop shoulder</li>	<li>Ribbed cuffs &amp; waistband</li></ul>",8e5da9_d475809e001749e1af4e06acaeddc99c~mv2.png,Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_2b7c10fa-466c-3443-b006-a8a371c57c67,Variant,,,,,,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2b7c10fa-466c-3443-b006-a8a371c57c67,Variant,,,,,,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2b7c10fa-466c-3443-b006-a8a371c57c67,Variant,,,,,,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2b7c10fa-466c-3443-b006-a8a371c57c67,Variant,,,,,,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2b7c10fa-466c-3443-b006-a8a371c57c67,Variant,,,,,,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2093b5fc-95bc-09ed-8dd4-72f893a0c1f0,Product,I Will Answer (Isaiah 65:24)  Sweatshirt,"<p>Rock our&nbsp;classic pullover drop shoulder sweatshirt with an inspirational message. Layer it up or wear it on its own for a contemporary look. With the soft fleece inside and comfortable fit, it’s sure to become your favorite everyday sweater right away!</p><p>&nbsp;</p><ul>	<li>7 oz., 52% Airlume combed and ringspun cotton, 48% polyester fleece</li>	<li>Athletic Heather: 90% Airlume combed and ring-spun cotton, 10% polyester fleece</li>	<li>Side-seamed</li>	<li>Retail fit</li>	<li>Drop shoulder</li>	<li>Ribbed cuffs &amp; waistband</li></ul>",8e5da9_2d9ddb9eb09d4fb6b0c3b4fff925544b~mv2.png,Featured Items;Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_2093b5fc-95bc-09ed-8dd4-72f893a0c1f0,Variant,,,,,,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2093b5fc-95bc-09ed-8dd4-72f893a0c1f0,Variant,,,,,,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2093b5fc-95bc-09ed-8dd4-72f893a0c1f0,Variant,,,,,,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2093b5fc-95bc-09ed-8dd4-72f893a0c1f0,Variant,,,,,,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_2093b5fc-95bc-09ed-8dd4-72f893a0c1f0,Variant,,,,,,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e9eb4cb0-4609-3de8-7e27-920c1040314d,Product,God's Not Dead Sweatshirt,"<p>Rock our ""embroidered"" style&nbsp;classic pullover drop shoulder sweatshirt with an inspirational message. Layer it up or wear it on its own for a contemporary look. With the soft fleece inside and comfortable fit, it’s sure to become your favorite everyday sweater right away!</p><p>&nbsp;</p><ul>	<li>7 oz., 52% Airlume combed and ringspun cotton, 48% polyester fleece</li>	<li>Athletic Heather: 90% Airlume combed and ring-spun cotton, 10% polyester fleece</li>	<li>Side-seamed</li>	<li>Retail fit</li>	<li>Drop shoulder</li>	<li>Ribbed cuffs &amp; waistband</li></ul>",8e5da9_b7af8538c79f4862b9c4a88cf2dc487b~mv2.png,Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_e9eb4cb0-4609-3de8-7e27-920c1040314d,Variant,,,,,,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e9eb4cb0-4609-3de8-7e27-920c1040314d,Variant,,,,,,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e9eb4cb0-4609-3de8-7e27-920c1040314d,Variant,,,,,,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e9eb4cb0-4609-3de8-7e27-920c1040314d,Variant,,,,,,,,0,TRUE,,,19,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e9eb4cb0-4609-3de8-7e27-920c1040314d,Variant,,,,,,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_88da531a-fc50-4da5-3408-29e6f167d614,Product,Created for More Sweatshirt,"<p>Rock our ""embroidered"" style&nbsp;classic pullover drop shoulder sweatshirt with an inspirational message. Layer it up or wear it on its own for a contemporary look. With the soft fleece inside and comfortable fit, it’s sure to become your favorite everyday sweater right away!</p><p>&nbsp;</p><ul>	<li>7 oz., 52% Airlume combed and ringspun cotton, 48% polyester fleece</li>	<li>Athletic Heather: 90% Airlume combed and ring-spun cotton, 10% polyester fleece</li>	<li>Side-seamed</li>	<li>Retail fit</li>	<li>Drop shoulder</li>	<li>Ribbed cuffs &amp; waistband</li></ul>",8e5da9_2f735faceb264e6c896ba9b13202e004~mv2.png,Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_88da531a-fc50-4da5-3408-29e6f167d614,Variant,,,,,,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_88da531a-fc50-4da5-3408-29e6f167d614,Variant,,,,,,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_88da531a-fc50-4da5-3408-29e6f167d614,Variant,,,,,,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_88da531a-fc50-4da5-3408-29e6f167d614,Variant,,,,,,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_88da531a-fc50-4da5-3408-29e6f167d614,Variant,,,,,,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_298aebac-dc2e-3195-aea0-ff8e3da809c0,Product,Grow in Grace Sweatshirt,"<p>Rock our&nbsp;classic pullover drop shoulder sweatshirt with an inspirational message. Layer it up or wear it on its own for a contemporary look. With the soft fleece inside and comfortable fit, it’s sure to become your favorite everyday sweater right away!</p><p>&nbsp;</p><ul>	<li>7 oz., 52% Airlume combed and ringspun cotton, 48% polyester fleece</li>	<li>Athletic Heather: 90% Airlume combed and ring-spun cotton, 10% polyester fleece</li>	<li>Side-seamed</li>	<li>Retail fit</li>	<li>Drop shoulder</li>	<li>Ribbed cuffs &amp; waistband</li></ul>",8e5da9_022b5025a01b4f7fbd330bdc5d24a3a6~mv2.png,Featured Items;Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_298aebac-dc2e-3195-aea0-ff8e3da809c0,Variant,,,,,,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_298aebac-dc2e-3195-aea0-ff8e3da809c0,Variant,,,,,,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_298aebac-dc2e-3195-aea0-ff8e3da809c0,Variant,,,,,,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_298aebac-dc2e-3195-aea0-ff8e3da809c0,Variant,,,,,,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_298aebac-dc2e-3195-aea0-ff8e3da809c0,Variant,,,,,,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5d6c82d6-15b4-2fa7-ced4-b1f17203f825,Product,Joy Sweatshirt,"<p>Rock our&nbsp;classic pullover drop shoulder sweatshirt with an inspirational message. Layer it up or wear it on its own for a contemporary look. With the soft fleece inside and comfortable fit, it’s sure to become your favorite everyday sweater right away!</p><p>&nbsp;</p><ul>	<li>7 oz., 52% Airlume combed and ringspun cotton, 48% polyester fleece</li>	<li>Athletic Heather: 90% Airlume combed and ring-spun cotton, 10% polyester fleece</li>	<li>Side-seamed</li>	<li>Retail fit</li>	<li>Drop shoulder</li>	<li>Ribbed cuffs &amp; waistband</li></ul>",8e5da9_71161cab1d6d419b84cbfe3d18e12316~mv2.png,Featured Items;Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_5d6c82d6-15b4-2fa7-ced4-b1f17203f825,Variant,,,,,,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5d6c82d6-15b4-2fa7-ced4-b1f17203f825,Variant,,,,,,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5d6c82d6-15b4-2fa7-ced4-b1f17203f825,Variant,,,,,,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5d6c82d6-15b4-2fa7-ced4-b1f17203f825,Variant,,,,,,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5d6c82d6-15b4-2fa7-ced4-b1f17203f825,Variant,,,,,,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_d00a8bda-caab-4fde-8499-2d1c5d017bf3,Product,Inspire Someone Today Long Sleeve,"<p>Enrich your wardrobe with a versatile long sleeve Faith&nbsp;Tee. For a casual look, combine it with your favorite jeans, and layer it with a button-up shirt, a zip-up hoodie, or a snazzy jacket. Dress it up with formal trousers or chinos to achieve a more professional look.<br><br>• 100% combed and ring-spun cotton<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic Heather is 90% combed and ring-spun cotton, 10% polyester<br>• 32 singles<br>• Retail fit<br>• Crew neck<br>• Cover-stitched collar<br>• 2'' ribbed cuffs<br>• Side-seamed</p>",8e5da9_5b57993941a64b43a3bc1d9a336e6409~mv2.png,Tee's,,,29.99,,TRUE,PERCENT,0,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_d00a8bda-caab-4fde-8499-2d1c5d017bf3,Variant,,,,,5F29D5CB08EF3_10144,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_d00a8bda-caab-4fde-8499-2d1c5d017bf3,Variant,,,,,5F29D5CB08EF3_10145,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_d00a8bda-caab-4fde-8499-2d1c5d017bf3,Variant,,,,,5F29D5CB08EF3_10146,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_d00a8bda-caab-4fde-8499-2d1c5d017bf3,Variant,,,,,5F29D5CB08EF3_10141,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_d00a8bda-caab-4fde-8499-2d1c5d017bf3,Variant,,,,,5F29D5CB08EF3_10142,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_d00a8bda-caab-4fde-8499-2d1c5d017bf3,Variant,,,,,5F29D5CB08EF3_10143,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
